id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,home.dest
621,3,,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1,0,350046,7.8542,,S,
757,3,,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,1,0,386525,16.1,,S,"Liverpool, England Bedford, OH"
340,2,,"Becker, Miss. Marion Louise",female,4.0,2,1,230136,39.0,F4,S,"Guntur, India / Benton Harbour, MI"
91,1,,"Dick, Mr. Albert Adrian",male,31.0,1,0,17474,57.0,B20,S,"Calgary, AB"
996,3,,"Markun, Mr. Johann",male,33.0,0,0,349257,7.8958,,S,
746,3,,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,7.75,,Q,"Co Athlone, Ireland New York, NY"
143,1,,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,E50,C,"Brooklyn, NY"
166,1,,"Hoyt, Mr. William Fisher",male,,0,0,PC 17600,30.6958,,C,"New York, NY"
1110,3,,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242,7.8958,,S,
1091,3,,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,8.6625,,S,
1125,3,,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,,S,
809,3,,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,,S,"Rotherfield, Sussex, England Essex Co, MA"
559,2,,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,,S,"Cornwall / Hancock, MI"
973,3,,"Lithman, Mr. Simon",male,,0,0,S.O./P.P. 251,7.55,,S,
128,1,,"Gee, Mr. Arthur H",male,47.0,0,0,111320,38.5,E63,S,"St Anne's-on-Sea, Lancashire"
1294,3,,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.1,,S,
1097,3,,"Palsson, Master. Paul Folke",male,6.0,3,1,349909,21.075,,S,
450,2,,"Hodges, Mr. Henry Price",male,50.0,0,0,250643,13.0,,S,Southampton
363,2,,"Campbell, Mr. William",male,,0,0,239853,0.0,,S,Belfast
1024,3,,"Moen, Mr. Sigurd Hansen",male,25.0,0,0,348123,7.65,F G73,S,
58,1,,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,,S,"Ascot, Berkshire / Rochester, NY"
343,2,,"Beesley, Mr. Lawrence",male,34.0,0,0,248698,13.0,D56,S,London
368,2,,"Chapman, Mr. John Henry",male,37.0,1,0,SC/AH 29037,26.0,,S,"Cornwall / Spokane, WA"
967,3,,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073,7.75,,S,
846,3,,"Hampe, Mr. Leon",male,20.0,0,0,345769,9.5,,S,
663,3,,"Balkic, Mr. Cerin",male,26.0,0,0,349248,7.8958,,S,
1243,3,,"Thomas, Mr. Tannous",male,,0,0,2684,7.225,,C,
1147,3,,"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",female,22.0,0,0,3101295,39.6875,,S,
905,3,,"Jonsson, Mr. Carl",male,32.0,0,0,350417,7.8542,,S,
455,2,,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,,S,"Swindon, England"
569,2,,"Sweet, Mr. George Frederick",male,14.0,0,0,220845,65.0,,S,"Somerset / Bernardsville, NJ"
1277,3,,"Vartanian, Mr. David",male,22.0,0,0,2658,7.225,,C,
244,1,,"Ross, Mr. John Hugo",male,36.0,0,0,13049,40.125,A10,C,"Winnipeg, MB"
268,1,,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,C31,S,"Huntington, WV"
806,3,,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,,S,"Rotherfield, Sussex, England Essex Co, MA"
678,3,,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,,C,"Syria Kent, ON"
182,1,,"LeRoy, Miss. Bertha",female,30.0,0,0,PC 17761,106.425,,C,
171,1,,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,,S,"Bennington, VT"
1272,3,,"Vander Cruyssen, Mr. Victor",male,47.0,0,0,345765,9.0,,S,
1216,3,,"Smyth, Miss. Julia",female,,0,0,335432,7.7333,,Q,
214,1,,"Newell, Miss. Marjorie",female,23.0,1,0,35273,113.275,D36,C,"Lexington, MA"
909,3,,"Jussila, Mr. Eiriik",male,32.0,0,0,STON/O 2. 3101286,7.925,,S,
287,1,,"Sutton, Mr. Frederick",male,61.0,0,0,36963,32.3208,D50,S,"Haddenfield, NJ"
403,2,,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,,S,"England / Detroit, MI"
1108,3,,"Patchett, Mr. George",male,19.0,0,0,358585,14.5,,S,
610,3,,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40.0,1,0,7546,9.475,,S,"Sweden Akeley, MN"
1007,3,,"McGowan, Miss. Anna ""Annie""",female,15.0,0,0,330923,8.0292,,Q,
1242,3,,"Thomas, Mr. John",male,,0,0,2681,6.4375,,C,
1131,3,,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0,0,SOTON/O.Q. 392078,8.05,E10,S,
233,1,,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,56.0,0,1,11767,83.1583,C50,C,"Mt Airy, Philadelphia, PA"
112,1,,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,C23 C25 C27,S,"Winnipeg, MB"
106,1,,"Farthing, Mr. John",male,,0,0,PC 17483,221.7792,C95,S,
76,1,,"Compton, Miss. Sara Rebecca",female,39.0,1,1,PC 17756,83.1583,E49,C,"Lakewood, NJ"
